,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,day,month_name
327,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-07-18,Tuesday,July
328,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,Sunday,October
329,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-21,Tuesday,March
330,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-16,Wednesday,August
331,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-08-16,Wednesday,August
332,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-20,Thursday,April
333,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26,Sunday,November
334,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-10-10,Tuesday,October
335,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10,Wednesday,May
336,Juice,5.0,3.0,15.0,Cash,In-store,2023-01-28,Saturday,January
337,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-28,Saturday,January
338,Tea,5.0,1.5,7.5,Cash,In-store,2023-09-26,Tuesday,September
339,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15,Wednesday,March
340,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-13,Friday,January
341,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-06,Monday,February
342,Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16,Monday,October
343,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15,Saturday,July
344,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28,Sunday,May
345,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,Sunday,March
346,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-23,Sunday,April
347,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-17,Friday,November
348,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20,Wednesday,December
349,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-10,Saturday,June
350,Cookie,4.0,1.0,4.0,Cash,In-store,2023-12-04,Monday,December
351,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08,Wednesday,February
352,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-21,Saturday,October
353,Tea,4.0,1.5,6.0,Cash,In-store,2023-06-19,Monday,June
354,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-09-11,Monday,September
355,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27,Wednesday,December
356,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,Wednesday,February
357,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-04,Wednesday,October
358,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-12,Sunday,February
359,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14,Tuesday,March
360,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02,Thursday,March
361,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-02,Thursday,March
362,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-29,Monday,May
363,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,Friday,September
364,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-20,Thursday,April
365,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,Saturday,April
366,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-31,Monday,July
367,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05,Thursday,January
368,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,Friday,August
369,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28,Friday,July
370,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,Friday,March
371,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-03-31,Friday,March
372,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-05-16,Tuesday,May
373,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20,Monday,February
374,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-08,Friday,December
375,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-08-03,Thursday,August
376,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-03,Thursday,August
377,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-06-06,Tuesday,June
378,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-08,Sunday,January
379,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-02-18,Saturday,February
380,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13,Tuesday,June
381,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-24,Sunday,December
382,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-15,Friday,December
383,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-31,Monday,July
384,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22,Sunday,October
385,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-28,Tuesday,March
386,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-04-14,Friday,April
387,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-11,Saturday,February
388,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30,Monday,January
389,Salad,2.0,5.0,10.0,Cash,In-store,2023-09-11,Monday,September
390,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09,Sunday,April
391,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07,Saturday,October
392,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-20,Sunday,August
393,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-16,Sunday,April
394,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-02-23,Thursday,February
395,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-12-23,Saturday,December
396,Tea,4.0,1.5,6.0,Cash,In-store,2023-08-19,Saturday,August
397,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22,Friday,December
398,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-05,Sunday,March
399,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-05,Sunday,March
400,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-25,Saturday,November
401,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,Monday,July
402,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-02,Sunday,July
403,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-17,Friday,November
404,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-03,Saturday,June
405,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-24,Friday,March
406,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-07-23,Sunday,July
407,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29,Saturday,July
408,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03,Tuesday,January
409,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05,Thursday,January
410,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15,Wednesday,March
411,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-15,Wednesday,March
412,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-03-12,Sunday,March
413,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-08-16,Wednesday,August
414,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-08-03,Thursday,August
415,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05,Monday,June
416,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21,Tuesday,March
417,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,Thursday,October
418,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-01-07,Saturday,January
419,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27,Friday,October
420,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14,Friday,July
421,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-19,Thursday,October
422,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-08-06,Sunday,August
423,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-01-17,Tuesday,January
424,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22,Friday,December
425,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-07-20,Thursday,July
426,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-25,Saturday,March
427,Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20,Monday,March
428,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-24,Sunday,December
429,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-14,Sunday,May
430,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-11-06,Monday,November
431,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16,Saturday,September
432,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-29,Saturday,July
433,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19,Saturday,August
434,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-05-07,Sunday,May
435,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22,Sunday,January
436,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-10,Thursday,August
437,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24,Tuesday,October
438,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16,Tuesday,May
439,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-26,Sunday,February
440,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-09-02,Saturday,September
441,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-19,Thursday,January
442,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-13,Sunday,August
443,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-20,Friday,October
444,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28,Monday,August
445,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21,Wednesday,June
446,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-09-15,Friday,September
447,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-03-25,Saturday,March
448,Cookie,3.0,1.0,3.0,Cash,In-store,2023-03-25,Saturday,March
449,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02,Thursday,March
450,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-02,Thursday,March
451,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-03-02,Thursday,March
452,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-12-13,Wednesday,December
453,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-03-28,Tuesday,March
454,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27,Saturday,May
455,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14,Saturday,January
456,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-20,Tuesday,June
457,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-06-29,Thursday,June
458,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-10-22,Sunday,October
459,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27,Friday,October
460,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-08-05,Saturday,August
461,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-11-10,Friday,November
462,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-11-10,Friday,November
463,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-18,Wednesday,October
464,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-19,Thursday,October
465,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-19,Friday,May
466,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21,Friday,April
467,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-10,Friday,November
468,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-09,Thursday,November
469,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10,Thursday,August
470,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-05-13,Saturday,May
472,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19,Thursday,October
473,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-07-07,Friday,July
474,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17,Friday,November
475,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-08-16,Wednesday,August
476,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01,Friday,December
477,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,Sunday,May
478,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22,Tuesday,August
479,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-01-17,Tuesday,January
481,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-07-17,Monday,July
482,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-12-23,Saturday,December
483,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-24,Saturday,June
484,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26,Thursday,October
485,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11,Thursday,May
486,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-09-01,Friday,September
488,Tea,1.0,1.5,1.5,Cash,In-store,2023-02-26,Sunday,February
489,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-04,Wednesday,January
490,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-10-07,Saturday,October
491,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-21,Sunday,May
492,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16,Saturday,December
493,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,Monday,January
494,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25,Monday,September
495,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-06,Monday,March
496,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-02-25,Saturday,February
497,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09,Tuesday,May
498,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-03,Thursday,August
499,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-13,Saturday,May
501,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-02-08,Wednesday,February
502,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21,Thursday,December
503,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-30,Sunday,April
504,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-22,Thursday,June
505,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15,Saturday,July
506,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-04-09,Sunday,April
507,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-26,Sunday,March
508,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-06-20,Tuesday,June
509,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-20,Tuesday,June
510,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-12,Saturday,August
511,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30,Tuesday,May
512,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20,Friday,October
513,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-02-08,Wednesday,February
514,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24,Monday,April
515,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-20,Wednesday,September
516,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-09,Tuesday,May
517,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,Saturday,April
518,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12,Wednesday,July
519,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-07-12,Wednesday,July
520,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-07-12,Wednesday,July
521,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21,Tuesday,November
522,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-02-04,Saturday,February
523,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-11-03,Friday,November
524,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18,Monday,September
525,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09,Thursday,February
526,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-10,Saturday,June
527,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-06,Thursday,April
528,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-09-02,Saturday,September
529,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-09-02,Saturday,September
530,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19,Thursday,October
531,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-07,Tuesday,February
532,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30,Thursday,March
533,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-09-05,Tuesday,September
534,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-01-13,Friday,January
535,Cake,4.0,3.0,12.0,Cash,In-store,2023-08-30,Wednesday,August
536,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10,Friday,November
537,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18,Wednesday,October
539,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-23,Thursday,March
540,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-23,Thursday,March
541,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10,Friday,February
542,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08,Sunday,October
543,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-24,Friday,November
544,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-29,Saturday,April
545,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-29,Saturday,April
546,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Saturday,January
547,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-02,Saturday,December
548,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-16,Sunday,April
549,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11,Tuesday,July
550,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-24,Sunday,December
551,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-10-07,Saturday,October
552,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25,Wednesday,October
553,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-05-27,Saturday,May
554,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-30,Saturday,December
555,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-21,Friday,July
556,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-11-01,Wednesday,November
557,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25,Wednesday,October
558,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-04-21,Friday,April
559,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-19,Sunday,February
560,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19,Thursday,October
561,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-14,Monday,August
562,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08,Saturday,July
563,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19,Tuesday,September
564,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-06,Tuesday,June
565,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-16,Saturday,December
566,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-05,Tuesday,December
567,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12,Thursday,January
568,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-04,Monday,September
569,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-11-16,Thursday,November
570,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-14,Friday,April
571,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-14,Saturday,October
572,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-03-06,Monday,March
573,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,Wednesday,June
574,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09,Saturday,September
575,Salad,1.0,5.0,5.0,Cash,In-store,2023-01-09,Monday,January
576,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-15,Wednesday,November
577,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-01,Sunday,October
578,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22,Saturday,July
579,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15,Saturday,April
580,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-01,Wednesday,February
581,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08,Saturday,July
583,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-08-21,Monday,August
584,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-06-06,Tuesday,June
585,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14,Thursday,December
586,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-07-01,Saturday,July
587,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-04,Thursday,May
588,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16,Saturday,December
589,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-08,Sunday,October
590,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11,Tuesday,July
591,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-06-14,Wednesday,June
592,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01,Saturday,July
593,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28,Friday,July
594,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-16,Sunday,April
595,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-30,Monday,January
596,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09,Thursday,March
597,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Saturday,January
598,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-10,Friday,November
599,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08,Wednesday,November
600,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27,Monday,February
601,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13,Wednesday,September
602,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-08,Wednesday,February
603,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23,Tuesday,May
604,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-11,Monday,September
605,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-27,Friday,January
606,Coffee,5.0,2.0,10.0,Cash,In-store,2023-02-18,Saturday,February
607,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-28,Monday,August
608,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-11-29,Wednesday,November
609,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-06-29,Thursday,June
610,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-18,Sunday,June
611,Cake,4.0,3.0,12.0,Cash,In-store,2023-06-23,Friday,June
613,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-10-26,Thursday,October
614,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-11,Monday,December
615,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-01,Saturday,April
616,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-09,Friday,June
617,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-01-27,Friday,January
618,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-20,Wednesday,December
619,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-27,Friday,January
620,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-03-02,Thursday,March
621,Juice,1.0,3.0,3.0,Cash,In-store,2023-10-26,Thursday,October
622,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-23,Wednesday,August
623,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-06,Wednesday,December
624,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-11,Sunday,June
625,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-13,Sunday,August
626,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-05-23,Tuesday,May
627,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-08-05,Saturday,August
628,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-18,Wednesday,October
629,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-01-18,Wednesday,January
630,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-05,Thursday,October
631,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-10-30,Monday,October
632,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-22,Wednesday,March
633,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-11,Wednesday,October
634,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-08,Tuesday,August
635,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-08-08,Tuesday,August
636,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-27,Sunday,August
637,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-26,Friday,May
638,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-06-16,Friday,June
639,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-16,Friday,June
640,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-12-25,Monday,December
641,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-01-25,Wednesday,January
642,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-01,Friday,September
643,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-23,Monday,October
644,Cookie,5.0,1.0,5.0,Cash,In-store,2023-02-19,Sunday,February
645,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-10,Friday,November
646,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-11,Sunday,June
647,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-09-23,Saturday,September
648,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-06-24,Saturday,June
649,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-03-26,Sunday,March
650,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-20,Thursday,April
651,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-15,Friday,September
